,id,base_name,youtube_id
3167,4016,egl-19 (n2368)IV on food R_2010_05_13__15_25_56__12,rvd56_nqHcA
3168,4017,egl-21 (n611)V on food R_2010_05_13__12_36_51__8,RrPW6XJMX3M
3169,4018,egl-4 (n478)IV on food L_2010_05_13__12_56_28__9,YAWxBzKlHUY
3170,4019,egl-5 (n486)III on food LO_2010_05_13__11_55_57__6,Jr_NjmkwoKY
3171,4020,egl-7 (n575)III on food L_2010_05_13__13_16_39__10,60975yY_DGA
3172,4021,egl-24 (n572)III on food R_2010_05_13__11_16_40__4,udsUq8_qYQY
3173,4022,egl-32 (n155)I on food R_2010_05_13__15_06_40__11,ShXs2IdndRI
3174,4023,egl-33 (n151)I on food R_2010_05_13__12_16_20__7,7JjR2OIiRzk
3175,4024,egl-49 (n1107) on food R_2010_05_13__11_36_01__5,1sseKI9xXS8
3176,4025,M124 on food R_2010_05_13__10_36_24__2,uw-6t6idDYA
3177,4026,N2 on food L_2010_05_13__10_15_45__1,OtqIDpfWcpU
3178,4027,egl-14 (n549)X on food L_2010_07_20__15_03_08__9,stuKKsk5M9M
3179,4028,egl-17 (e1313)X on food L_2010_07_20__15_37_01__10,FSKBNmZm3ws
3180,4029,egl-9 (n586)V on food L_2010_07_20__13_08_26__8,7ywz5_lxx6I
3181,4030,egl-18 (ok290)IV on food L_2010_07_20__11_27_07__3,3Gp6hUbPfjE
3182,4031,egl-20 (mu39)IV on food R_2010_07_20__11_46_58__4,tFLZpdYMLpc
3183,4032,egl-21 (n476)IV on food L_2010_07_20__12_07_04__5,jjdyIqkgfSQ
3184,4033,egl-23 (n601)IV on food R_2010_07_20__12_28_31__6,6S2TNCCsH0s
3185,4034,egl-28 (n570)II on food L_2010_07_20__16_00_25__11,vQfdQWl2uhs
3186,4035,egl-36 (n728)X on food R_2010_07_20__11_07_52__2,0T6uwX3rlJo
3187,4037,N2 on food_2010_07_20__10_26_54__1,MWPDikixWt0
3188,4040,egl-2 (n693)V on  food L_2010_09_23__11_19_33__2,3HW9AKgeQeY
3189,4041,N2 on  food L_2010_09_23__10_57_56__1,9wpCD8Ugn5k
3190,4042,unc-101 (e1265) on food L_2010_09_23__12_38_02__6,uUI-FHC5WFw
3191,4043,unc-38 (e264)I on  food R_2010_09_23__11_38_47__3,Qby-7_H_tuY
3192,4044,unc-75 (e950)I on food R_2010_09_23__11_57_45__4,yqA8Of3Hrog
3193,4045,unc-86 (e1416)III on food R_2010_09_23__12_19_15__5,Y1TP4XJyaCE
3194,4047,egl-40 (n606)IV on food L_2010_09_16__11_47_42__2,MzvST2aHtjY
3195,4048,egl-43 (n1079)II on food R_2010_09_16__13_07_10__6,aoqCm0cpkWM
3196,4049,N2 on food L_2010_09_16__11_28_09__1,moYoFBVZw50
3197,4050,unc-103 (e1597)II on food R_2010_09_16__12_08_33__3,JBQiH1XIky8
3198,4051,unc-4 (e120)III on food L_2010_09_16__12_48_25__5,Ifr81dC5fos
3199,4052,unc-43 (e755)IV on food L_2010_09_16__12_27_59__4,mJAdQjxXs1s
3200,4053,egl-2 (n693)V on food R_2010_09_17__15_47_42__6,Y99plo4GWUk
3201,4054,egl-30 (n686); goa-1 (n1134) on food L_2010_09_17__16_25_47__8,MKQglve3-zM
3202,4055,N2 on food L_2010_09_17__11_17_46__1,NgtfjlIVBQA
3203,4056,unc-101 (e1265) on food R_2010_09_17__16_08_05__7,M88TLUNhJGQ
3204,4057,unc-38 (e264)I on food L_2010_09_17__11_57_25__3,ZQBxbO-jISs
3205,4058,unc-4 (e120)III on food L_2010_09_17__12_59_32__4,VyzlIbfwzow
3206,4059,unc-75 (e950)I on food L_2010_09_17__11_37_36__2,gLGMpXVPYAc
3207,4060,unc-86 (e1416)III on food L_2010_09_17__15_27_14__5,R-9AX6TncWo
3208,4061,egl-27 (ok151)II on food R_2010_09_24__12_58_08__6,XWca5riomVM
3209,4062,N2 on food L_2010_09_24__11_18_25__1,TF-X3R6ZMQQ
3210,4063,unc-101 (e1265) on food L_2010_09_24__11_37_42__2,oMrN7d1n0tI
3211,4067,egl-30 (ep271gf) on food L_2010_02_26__09_45_17__4,CEKWcDoanr4
3212,4068,goa-1 (sa734)I on food L_2010_02_26__11_45_37__10,l9EHgzKlses
3213,4069,gpa-1 (pk15) on food L_2010_02_26__10_05_09__5,29oJhYtRQH4
3214,4070,gpa-10 (pk362)V on food L_2010_02_26__12_46_29__13,p-LZD0fmInM
3215,4071,gpa-12 (pk322)X on food L_2010_02_26__11_25_21__9,KphxxywLqaE
3216,4072,gpa-13 (pk1270)V on food R_2010_02_26__12_05_36__11,6sw6urgyDQI
3217,4073,gpa-14 (pk347)I on food R_2010_02_26__09_05_05__2,JrWAHv8pGnE
3218,4074,gpa-2 (pk16)V on food L_2010_02_26__10_25_27__6,i7ANMFVPERA
3219,4076,gpa-4 (pk381)IV on food L_2010_02_26__12_27_35__12,XRYzRwsT7dI
3220,4077,gpa-5 (pk376)X on food R_2010_02_26__11_05_47__8,Il14Qs0uWx0
3221,4078,gpa-6 (ph480)X on food R_2010_02_26__09_25_14__3,kr5LdWCiP1A
3222,4079,N2 on food R_2010_02_26__08_45_25__1,zMoW1gHTBE8
3223,4080,egl-30 (ep271gf) on food R_2010_03_04__11_25_55__8,NIHDN9mb0Aw
3224,4081,goa-1 (sa734)I on food R_2010_03_04__10_45_17__6,_mQM5oHoEkA
3225,4082,gpa-1 (pk15)V on food R_2010_03_04__12_25_36__11,0k6PjUAQcN0
3226,4083,gpa-10 (pk362)V on food R_2010_03_04__09_45_12__3,lpvt0UTAb-s
3227,4084,gpa-11 (pk349)II on food L_2010_03_04__13_04_37__13,EhOw_fXJzYk
3228,4085,gpa-12 (pk322)X on food L_2010_03_04__09_25_04__2,DKGpLmAyGHg
3229,4086,gpa-13 (pk1270)V on food L_2010_03_04__10_05_33__4,XjOVp60vnQY
3230,4087,gpa-14 (pk347)I on food R_2010_03_04__11_05_05__7,ie2drZmAslI
3231,4088,gpa-2 (pk16)V on food L_2010_03_04__12_46_28__12,MsEhSFVnPhc
3232,4089,gpa-3 (pk35)IV on food L_2010_03_04__11_45_50__9,SyqSQYMiZBc
3233,4090,gpa-4 (pk381)IV on food R_2010_03_04__10_25_16__5,6cXiJLOfD-I
3234,4091,gpa-6 (ph480)X on food R_2010_03_04__12_05_54__10,DYuyOYiOtYI
3235,4092,N2 on food L_2010_03_04__09_03_47__1,YdzSlZA8jMw
3236,4093,egl-30 (ep271gf) on food R_2010_03_05__12_57_00__11,xce61-sGX6Y
3237,4094,gpa-10 (pk362)V on food R_2010_03_05__10_15_41__3,_eztnp26MF0
3238,4095,gpa-15 (pk477)I on food L_2010_03_05__11_56_01__8,8yG0BJzFANc
3239,4096,gpa-17 (ok2334)III on food R_2010_03_05__12_16_11__9,2z-0fBeaXfw
3240,4097,gpa-5 (pk376)X on food L_2010_03_05__11_37_51__7,6nRPE_yOYaM
3241,4098,gpa-7 (pk610)IV on food R_2010_03_05__10_36_02__4,W5ptPEWbkNo
3242,4099,gpa-8 (pk345)V on food R_2010_03_05__11_15_46__6,zy5YsMEXzDw
3243,4100,gpa-9 (pk438)V on food L_2010_03_05__10_55_24__5,fwXhbxw1Bpk
3244,4101,gpb-2 (sa603)I on food L_2010_03_05__12_36_10__10,t04oCFVThNw
3245,4102,gpc-1 (pk298)X on food L_2010_03_05__09_56_13__2,WBo8lstpSCw
3246,4103,N2 on food R_2010_03_05__09_35_57__1,gey1nyHeNpE
3247,4104,egl-37 (n742)II on food L_2010_08_05__11_47_47__4,ggfG0vTUrBs
3248,4105,egl-40 (n606)IV on food R_2010_08_05__12_08_28__5,udO1nXhpElU
3249,4106,egl-43 (n1079)II on food L_2010_08_05__13_06_45__8,0t7Rx_s5yyA
3250,4107,egl-44 (n1080)II on food R_2010_08_05__11_27_48__3,_ZPuhGqLqqg
3251,4108,egl-46 (n1127)V on food L_2010_08_05__11_08_38__2,c0W-ykeaXeE
3252,4109,N2 on food L_2010_08_05__10_47_39__1,GRjPukItuM0
3253,4110,unc-103 (e1597)III on food L_2010_08_05__12_27_54__6,dWp7LCdOqQE
3254,4111,unc-98 (su130)X on food L_2010_08_05__12_48_52__7,w2HeBMHodPo
3255,4112,egl-37 (n742)II on food L_2010_08_06__11_38_09__3,S2HTPORR36k
3256,4113,egl-40 (n606)IV on food R_2010_08_06__12_57_34__7,PNvDClRY5V4
3257,4114,egl-43 (n1079)II on food R_2010_08_06__12_37_18__6,TsHTWK5uQd4
3258,4115,egl-44 (n1080)II on food L_2010_08_06__11_57_52__4,6RssYhw9i3o
3259,4116,egl-46 (n1127)V on food L_2010_08_06__16_02_14__12,67n0mt_MfVo
3260,4117,N2 on food L_2010_08_06__10_57_20__1,Vi34i31LYQc
3261,4118,unc-103 (e1597)II on food R_2010_08_06__15_42_03__11,CxwXEi0WiZo
3262,4119,unc-34 on food R_2010_08_06__13_16_53__8,XdgKhZhs1-A
3263,4120,unc-4 (e120)III on food R_2010_08_06__15_03_16__9,jGTXbiX_myM
3264,4121,unc-42 (e270)I on food R_2010_08_06__11_17_40__2,iqF1xJFAAZk
3265,4122,unc-43 (e755)IV on food R_2010_08_06__15_22_49__10,VQz4Z4Xctfo
3266,4123,unc-86 (e1416)III on food L_2010_08_06__12_17_28__5,UAAmphTC2NM
3267,4125,egl-40 (n606)IV on food R_2010_08_20__10_57_49__3,Bb3XABGEBfM
3268,4126,egl-43 (n1079)II on food R_2010_08_20__15_28_01__11,694yrKFvQKc
3269,4127,N2 on food L_2010_08_20__10_17_33__1,XGuC2-8REK8
3270,4128,unc-34 (e566)V on food R_2010_08_20__11_37_46__4,0dD9nJ_8D_w
3271,4129,unc-42 (e270)I on food R_2010_08_20__11_59_33__5,K7Kbnf_57tg
3272,4130,unc-103 (e1597)V on food L_2010_08_20__13_17_10__9,ibpYFOH7D6w
3273,4132,unc-43 (e755)IV on food R_2010_08_20__12_20_17__6,yDf6N0M04to
3274,4133,unc-75 (e950)I on food L_2010_08_20__12_38_56__7,xvfhd7b1oGg
3275,4134,unc-98 (su130)X on food L_2010_08_20__12_57_19__8,WBW8GSCumPk
3276,4135,egl-42 (n995) on food L_2011_05_25__10_03_52__1,u4D1NrnX4oA
3277,4136,egl-42 (n995) on food L_2011_05_25__14_48_03__2,7EthQORHkPo
3278,4138,egl-42 (n995sd) on food L_2009_12_11__14_58_06__6,4ST2qkQYIWE
3279,4139,N2 on food L_2009_12_11__12_04_46__1,s_HDy8nkMc0
3280,4140,unc-10 (ad1117) on food R_2009_12_11__14_33_58__5,uzOvcj6kLrg
3281,4141,unc-108 (n501)I on food L_2009_12_11__15_36_58__7,13P45MZ2VpA
3282,4142,unc-108 (n501GF)I on food L_2009_12_11__15_55_51__8,QF0PtSINYv4
3283,4143,unc-14 (e57)I on food R_2009_12_11__17_36_04__11,l7Y6yNm5o9o
3284,4144,unc-16 (e109) on food L_2009_12_11__12_23_44__2,d9n2a1kNbao
3285,4145,unc-31 (e169) on food L_2009_12_11__12_44_47__3,2_ecQhfOJHA
3286,4146,unc-32 (e189) on food R_2009_12_11__16_55_12__10,69tDo0fAuw4
3287,4147,unc-8 on food R_2009_12_11__13_09_19__4,5DMrSgVNNic
3288,4148,egl-43 (n1079)II on food L_2010_08_19__11_57_42__5,EXpeH1AXpxM
3289,4149,egl-44 (n1080)II on food L_2010_08_19__15_07_10__9,4aSV8n1AN9Y
3290,4150,egl-46 (n1127)V on food R_2010_08_19__11_39_44__4,yJPAJAvFfDM
3291,4151,N2 on food L_2010_08_19__10_57_30__1,NGQ6dHPB0mE
3292,4152,unc-38 (e264)I on food R_2010_08_19__12_38_00__7,Xewcb3ZQtmg
3293,4153,unc-7 (cb5) on food L_2010_08_19__11_20_42__3,4oH-eBoLR6U
3294,4154,unc-115 (mn481)X on food L_2010_08_19__16_07_14__11,akUBkKQ4Mg8
3295,4155,unc-42 (e270) on food L_2010_08_19__12_56_44__8,kBXEd29Qo1E
3296,4156,unc-43 (e755)IV on food L_2010_08_19__15_48_53__10,GR1LbOjKnNw
3297,4157,unc-98 (su130)X on food R_2010_08_19__12_17_47__6,G7-vaNdOfK0
3298,4159,egl-47 (n1081)V on food R_2010_05_20__11_36_31__2,s5lOGtyW6wg
3299,4160,egl-47 (n1081)V on food R_2010_05_20__12_36_43__4,SGe-IMKml3A
3300,4161,N2 on food L_2010_05_20__11_16_09__1,aRquJWR15a8
3301,4162,unc-7 (cb5) on food L_2010_05_20__11_56_32__3,YpRM10V13Ag
3302,4163,unc-7 (cb5) on food L_2010_05_20__13_15_16__6,cb3xPpyeE6Y
3303,4164,unc-7 (cb5) on food R_2010_05_20__12_56_41__5,w0OCqDMZoCo
3304,4165,egl-8 (n488) on food R_2011_09_20__12_44_47__6,HqjklK6isM8
3305,4167,sma-3 (e491)II on food L_2011_09_20__13_32_29__8,Gjy_8gmrRKg
3306,4168,sng-1 (ok234)X on food R_2011_09_20__11_43_13__3,YPF9zJxMvRg
3307,4169,srp-8 (ok291)V on food R_2011_09_20__13_03_44__7,afnPnP2rhBo
3308,4170,unc-4 (gk705)II on food L_2011_09_20__12_23_05__5,NOavAFt69XI
3309,4172,unc-77 (e625)IV on food L_2011_09_20__11_23_56__2,aQ9CPBP4h7I
3310,4173,unc-9 (e101) on food R_2011_09_20__15_22_40__9,JH1RDwCUJN0
3311,4174,F23B2.2 (ok1226) on food L_2010_03_31__11_38_54__2,ZtB1CQiTXdI
3312,4175,flr-1 (ut11) on food L_2010_03_31__11_57_23__3,1PJHPaavZys
3313,4176,T28138.5 (ok1014) on food L_2010_03_31__12_16_05__5,UmEF9Aee_zw
3314,4177,T28F2.7 (ok2657) on food R_2010_03_31__11_16_21__1,h7w46cWBU4E
3315,4178,tag-336 (ok1477) on food R_2010_03_31__12_34_50__6,QjlIL9B8Kkk
3316,4179,flp-1 (yn2) on food R_2010_01_15__10_23_21__1,f5Okicgemi0
3317,4180,flp-1 (yn2) on food R_2010_01_15__10_43_20__2,ogJiDgRrI4I
3318,4181,flp-1 (yn2)IV on food L_2010_01_13__10_56_22__2,WTRBxkb7Fso
3319,4182,flp-11 (tm2706)X on food R_2010_01_13__11_38_43__4,TQE52SE09pc
3320,4183,flp-12 (ok2409)X on food R_2010_01_13__11_57_36__5,fX2FwAHJA4M
3321,4184,flp-21 (ok889)V on food R_2010_01_13__12_35_33__7,Zsm_OsQPVsg
3322,4185,flp-6 (ok3056)V on food L_2010_01_13__11_19_40__3,QqkimxWVJCk
3323,4186,flp-9 (ok2730)V on food R_2010_01_13__12_16_28__6,Vmh-_zDfM2Y
3324,4187,N2 on food R_2010_01_13__10_35_28__1,FlVTilFmSqM
3325,4188,flp-1 (yn2)IV on food L_2010_01_14__12_56_03__8,IK5GVNfv8lY
3326,4189,flp-11 (tm2706)X on food L_2010_01_14__13_13_54__9,jyfDcS4DjUk
3327,4190,flp-16 (ok3085) on food R_2010_01_14__12_36_45__7,FVvbS_-7w4E
3328,4191,flp-21 (ok889)V on food L_2010_01_14__10_55_53__2,iZD50VMEfN0
3329,4192,flp-25 (gk1016)III on food L_2010_01_14__12_17_08__6,p6VntOkYZqs
3330,4193,flp-6 (ok3056)V on food L_2010_01_14__11_37_26__4,k51kVUsKk3I
3331,4194,flp-7 (ok2625)X on food L_2010_01_14__11_58_58__5,ihNwcewgAXI
3332,4195,flp-9 (ok2730)V on food L_2010_01_14__11_17_36__3,nOKEdQ-Ogo0
3333,4196,n2 on food R_2010_01_14__10_34_06__1,ztaFvoSmPwk
3334,4197,flp-10 (ok2624)IV on food L_2010_01_21__11_50_21__3,QXKOU-6oiMM
3335,4200,flp-18 (dp99)X on food R_2010_01_21__13_08_43__7,8R5NObC5_rQ
3336,4201,flp-19 (ok2460) on food R_2010_01_21__15_58_03__8,wBI0wn3_S64
3337,4203,flp-28 (gk1075)X on food R_2010_01_21__16_15_16__9,wt9q8XA1a7I
3338,4205,flp-33 (gk1038) on food_2010_01_21__17_04_50__1,S53imSRAaT0
3339,4206,flp-33 (gk1038) on food_2010_01_21__17_28_52__2,F9wbOxWQmik
3340,4207,N2 on food_2010_01_21__11_03_20__1,RMD1_b3U9Zw
3341,4208,flp-10 (ok2624)IV on food R_2010_01_19__14_46_19__6,1bJ5Spw0iJE
3342,4209,flp-13 (tm2427) on food L_2010_01_19__11_25_13__3,8MJR6GXptRY
3343,4210,flp-17 (ok3587)IV on food L_2010_01_19__11_06_25__3,yNRSU86ov3Y
3344,4211,flp-18 (dp99)X on food R_2010_01_19__10_46_17__2,CWt3YV1maTo
3345,4212,flp-19 (ok2460) on food R_2010_01_19__15_05_29__7,AmB1knjgnY8
3346,4213,flp-20 (ok2964)X on food L_2010_01_19__10_25_16__1,SDj2ZLIk5l0
3347,4214,flp-3 (ok3265)X on food L_2010_01_19__12_24_34__5,9YZ9J9xJVe8
3348,4216,flp-10 (ok2624)IV on food R_2010_01_20__11_59_58__6,j-x7j8weShA
3349,4217,flp-13 (tm2427) on food R_2010_01_20__10_14_35__2,UyjO3BFKxk8
3350,4218,flp-17 (ok3587)IV on food R_2010_01_20__12_20_39__7,cWz4_8Z6Q8w
3351,4219,flp-19 (ok2460) on food R_2010_01_20__11_17_53__5,rvmwvBQTmJA
3352,4221,flp-33 (gk1038)IV on food R_2010_01_20__12_58_17__8,AMDgkWaBfLo
3353,4222,N2 on food L_2010_01_20__09_55_11__1,SqrM_TeNc-Y
3354,4223,flp-11 (tm2706)X on food L_2010_01_12__11_31_27__3,8c9ZCFY_Lws
3355,4224,flp-12 (ok2409)X on food L_2010_01_12__12_46_25__7,hyVrX87p9Q4
3356,4228,flp-6 (ok3056)V on food R_2010_01_12__12_27_43__6,HYaI7Xyl028
3357,4230,N2 on food R_2010_01_12__10_41_49__1,5SwPWkifWx8
3358,4231,flp-12 (ok2409)X on food R_2010_01_11__12_16_50__2,qj5joIYHZO0
3359,4232,flp-16 (ok3085)II on food R_2010_01_11__12_35_47__3,wg79db8HmI4
3360,4233,flp-25 (gk1016)III on food L_2010_01_11__12_55_43__4,yfOaXfK0iUI
3361,4234,flp-7 (ok2625)X on food R_2010_01_11__11_58_33__1,R1rxPPBSmgc
3362,4235,Lite-1 on food L_2010_01_11__13_16_34__5,wl_8BcPhYPE
3363,4236,flp-20 (ok2964)X on food L_2011_06_28__12_03_59__1,jP-3BthQrco
3364,4238,gpa-1 (pk15) on food L_2010_02_25__12_05_50__8,qyxRuEYCdkU
3365,4239,gpa-10 (pk362)I on food L_2010_02_25__10_46_06__4,_AIh76D_vKE
3366,4240,gpa-11 (pk349)II on food R_2010_02_25__11_25_25__6,iG66MWewoo0
3367,4241,gpa-12 (pk322)X on food R_2010_02_25__11_06_56__5,WNWHRx1sr2k
3368,4242,gpa-13 (pk1270) on food R_2010_02_25__12_45_36__10,NAqluJBm_ko
3369,4243,gpa-14 (pk347)I on food L_2010_02_25__15_01_53__13,I0paN6wxNQ8
3370,4244,gpa-2 (pk16)X on food R_2010_02_25__14_35_55__12,I-4jOl8xXKU
3371,4245,gpa-3 (pk35)IV on food R_2010_02_25__12_25_56__9,Iv-NzY63zh8
3372,4246,gpa-4 (pk381)I on food R_2010_02_25__10_26_50__3,DHJlfVIllFs
3373,4247,gpa-5 (pk376)X on food L_2010_02_25__13_06_47__11,yi3WwEiZ-SI
3374,4248,gpa-6 (ph480)X on food L_2010_02_25__11_45_43__7,4WivqMZ4DKc
3375,4249,N2 on food R_2010_02_25__09_45_25__1,DNgQTAhufVk
3376,4250,gon-2 (9362) on food L_2010_04_22__10_51_06__5,eXzwDycMMmY
3377,4251,M05B5.6 (ok3189) on food R_2010_04_22__10_10_18__3,zu_nkEGgSco
3378,4252,N2 on food R_2010_04_22__09_30_57__1,qzCNsxGQJ9g
3379,4253,ocr-3 (a1537) on food L_2010_04_22__11_50_03__8,sY8CU6NtPt0
3380,4255,ocr-4 (vs137) on food R_2010_04_22__15_22_16__13,70doB_ADmcs
3381,4257,pgn-66 (ok1507) on food R_2010_04_22__09_51_12__2,gT4Bsh6AQFk
3382,4258,pmk-1 (km25) on food L_2010_04_22__12_31_46__10,mTckxCTDsMw
3383,4260,trp-2 (ok298) on food L_2010_04_22__12_11_04__9,CqrkkQa3kcQ
3384,4261,trp-4 (sy695) on food L_2010_04_22__10_30_23__4,6AdDstJlBqg
3385,4262,trpa-1 (ok999) on food L_2010_04_22__15_01_01__12,pBLL3hzeidE
3386,4264,W03B1.2 (ok2433) on food R_2010_04_22__16_02_55__15,SoiNjSg-DZQ
3387,4265,gon-2 (9362) on food R_2010_04_23__10_43_08__3,socO7e9EP6k
3388,4266,M05B5.6 (ok3189) on food L_2010_04_23__11_02_11__4,AWYiY8-naEE
3389,4267,N2 on food_2010_04_23__10_00_08__1,YuikGU-x_8g
3390,4268,ocr-3 (a1537) on food R_2010_04_23__12_21_49__8,LDrjL5uV3Ac
3391,4269,ocr-3 (ok1557) on food L_2010_04_23__12_41_21__9,hOD1HlrDSBU
3392,4270,ocr-4 (vs137) on food L_2010_04_23__15_20_07__12,IGAbyTWMFio
3393,4272,pgn-66 (ok1507) on food L_2010_04_23__10_22_21__2,r7OYXNoJUYs
3394,4273,pmk-1 (km25) on food R_2010_04_23__11_59_39__7,kga_2z3M7bo
3395,4274,trp-1 (sy691) on food L_2010_04_23__11_40_35__6,wsw7kpF4BNc
3396,4275,trp-2 (ok298) on food R_2010_04_23__16_00_57__14,Th7HsQ5zvVw
3397,4276,trp-4 (sy695) on food R_2010_04_23__11_21_52__5,tBWLy4S4Ne8
3398,4277,trpa-1 (ok999) on food L_2010_04_23__15_01_24__11,qKz9NWxcayo
3399,4278,trpa-1 (ok999); osm-9 (ky10) on food R_2010_04_23__16_18_52__15,jMbSU8kpAo0
3400,4279,W03B1.2 (ok2433) on food L_2010_04_23__14_40_09__10,rW-PTcZLMrI
3401,4280,gon-2 (9362) on food R_2010_04_29__11_52_02__3,hcEljGW5xUA
3402,4281,N2 on food L_2010_04_29__10_50_57__1,idC1WspxMkg
3403,4282,pgn-66 (ok1507) on food L_2010_04_29__11_30_53__2,Ilo0Gjo2mPM
3404,4283,trp-4 (sy695) on food R_2010_04_29__12_10_22__4,y3gIPy04DMo
3405,4287,gpa-5 (pk376)X on food L_2010_03_09__12_07_15__4,ohJWB8oc-wc
3406,4288,gpa-7 (pk610)IV on food R_2010_03_09__11_45_36__3,7RQq2qjoyDI
3407,4289,gpa-9 (pk438)V on food R_2010_03_09__11_07_46__2,jkWoqXNBgrM
3408,4290,gpb-2 (sa603)I on food L_2010_03_09__15_37_18__10,mZIg-n2lAMs
3409,4291,gpc-1 (pk298)X on food R_2010_03_09__15_15_28__9,3yZB4z_sM48
3410,4292,N2 on food R_2010_03_09__10_45_49__1,xwZ3mrbcp-U
3411,4294,tdc-1 (n3419)II on food L_2010_03_09__14_57_20__8,_1M_O_fgjto
3412,4295,gpa-15 (pk477)I on food R_2010_03_11__10_47_05__3,ScljueMkMtg
3413,4296,gpa-16 (ok2349)I on food L_2010_03_11__11_08_20__4,5UBNtEPgRqo
3414,4297,gpa-17 (ok2334)III on food L_2010_03_11__11_27_10__5,LkwooiIoUUU
3415,4299,gpa-7 (pk610)IV on food L_2010_03_11__12_27_28__8,q0OtRD7EaeU
3416,4300,gpa-8 (pk435)V on food L_2010_03_11__10_26_20__2,nqTFTxmULws
3417,4301,gpa-9 (pk438)V on food R_2010_03_11__11_47_32__6,3wh1-eqFtkM
3418,4302,gpb-2 (sa603)I on food L_2010_03_11__12_47_03__9,ktC6mYwL0eg
3419,4303,gpc-1 (pk298)X on food L_2010_03_11__13_07_50__10,bFJK8ePZwj4
3420,4304,N2 on food L_2010_03_11__10_05_53__1,Li9jX6eJiRc
3421,4305,odr-3 (n2150)V on food R_2010_03_11__16_05_29__11,6CpXjE_v1AI
3422,4306,hcf-1 (ok559)IV on food L_2011_09_06__16_12_33__8,n9onzRh8OVE
3423,4307,N2 on food L_2011_09_06__13_32_47__6,MAt5jzDIQbI
3424,4308,R12E2.10 (ok1781)X on food R_2011_09_06__15_55_26__7,PUQC2W3KGiQ
3425,4309,sng-1 (ok234)X on food R_2011_09_06__12_32_51__3,LUaO7knPMEk
3426,4310,srp-8 (ok291)V on food L_2011_09_06__11_53_05__1,rxKIi007rPE
3427,4311,T07D4.1 (ok2575)II on food R_2011_09_06__12_52_23__4,qN7STOPy41c
3428,4312,T14B1.1 (ok1702) on food L_2011_09_06__13_13_06__5,Sz_ztHwMM3Y
3429,4313,unc-10 (e102)X on food L_2011_09_06__12_12_53__2,Yemrwmuu2EU
3430,4314,unc-38 (e264)I on food L_2011_09_06__16_33_36__9,z8alD5qoRNY
3431,4315,unc-77 (e265)IV on food R_2011_09_06__16_52_33__10,XRjoOUbVROQ
3432,4316,ins-11 (tm1053)II on food L_2011_05_24__12_43_48__5,aARUIz_s4PQ
3433,4317,ins-16 (ok2919)III on food L_2011_05_24__11_45_16__2,0r9OSWE3v-k
3434,4318,ins-18 (ok1672)I on food L_2011_05_24__12_23_34__4,EOIiB3BxLew
3435,4319,ins-28 (ok2722)I on food L_2011_05_24__11_22_11__1,Q5M-3Vw1RPk
3436,4320,ins-30 (ok2343)I on food L_2011_05_24__12_03_59__3,W6EC9UsD02Y
3437,4321,ins-31 (ok3543)II on food L_2011_05_24__13_21_52__6,WurjZ1EO70c
3438,4322,N2 on food R_2011_05_24__15_23_32__7,elROwiHCXSA
3439,4323,ins-11 (tm1053)II on food R_2011_05_12__11_02_47__2,R7Ian3u5BBo
3440,4324,ins-16 (ok2919)III on food L_2011_05_12__10_43_16__1,NQViTE_tu4c
3441,4325,ins-27 (ok2474)I on food L_2011_05_12__12_22_48__6,0t7zsFD6k1g
3442,4327,ins-30 (ok2343)I on food L_2011_05_12__12_03_17__5,ZugqZqhG4bs
3443,4328,ins-35 (ok3297)V on food R_2011_05_12__13_04_53__8,UJWrgDpByZo
3444,4329,ins-4 (ok3534)II on food R_2011_05_12__11_43_45__4,R03IUEM-ykE
3445,4331,ins-11 (tm1053)II on food R_2011_05_19__16_24_35__11,mf_X1llW5C0
3446,4332,ins-15 (ok3444)I on food R_2011_05_19__12_02_25__4,OV_6z6sNiV0
3447,4333,ins-16 (ok2919)III on food L_2011_05_19__15_43_44__9,VcI5F-9QUWM
3448,4334,ins-18 (ok1672)I on food L_2011_05_19__13_03_27__7,97HtVEjD9UI
3449,4335,ins-22 (ok3616) on food L_2011_05_19__12_44_13__6,HxgjdPJjrMk
3450,4336,ins-28 (ok2722)I on food L_2011_05_19__11_25_16__2,K5uwdxEZxjY
3451,4337,ins-3 (ok2488)II on food L_2011_05_19__12_23_20__5,9asW5gzMdlA
3452,4339,ins-31 (ok3543)II on food L_2011_05_19__16_05_04__10,j5mBrpha9ms
3453,4340,ins-4 (ok3534)II on food R_2011_05_19__11_44_07__3,kngmROYBp3M
3454,4341,N2 on food R_2011_05_19__15_22_47__8,bnP6SRgccq8
3455,4342,ins-15 (ok3444)II on food R_2011_06_07__11_23_12__3,GsuVyxYrAkw
3456,4343,ins-22 (ok3616) on food R_2011_06_07__11_44_31__4,H1aroYN9tig
3457,4344,ins-25 (ok2773)I on food L_2011_06_07__12_23_27__6,LsnGqgS3Mec
3458,4345,ins-27 (ok2474)I on food R_2011_06_07__11_02_18__2,3i4iycqdZB8
3459,4346,ins-28 (ok2722)I on food R_2011_06_07__12_04_35__5,AkmxbjW-Iws
3460,4347,ins-3 (ok2488)II on food R_2011_06_07__12_44_50__7,4YIaFtBXcss
3461,4348,ins-35 (ok3297)V on food L_2011_06_07__13_08_17__8,4lexoP__YJM
3462,4350,N2 on food R_2011_06_07__10_42_30__1,yRjx28KxDfw
3463,4351,ins-22 (ok3616) on food L_2011_06_09__10_51_57__2,NEkvYzuWzw8
